task_id,workflow_id,node_id,node_class,seed,tier,memory_strategy,condition,workflow_depth,workflow_category,base_input_tokens,memory_tokens_injected,output_tokens,cost_inference,cost_injection,cost_miss_penalty,cost_accum,cost_total,warm_hit,fallback_used,retrieval_latency_ms,answer_correct,required_topics_recall,cache_read_tokens,cache_creation_tokens,end_to_end_ms,model_id
T115,T115-G-42-b5dff6,billing-recon,billing-recon,42,haiku,full-history,G,6,IAM,316,748,300,0.001816,0.000748,0.0,0.0,0.002564,False,False,0.43287500011501834,False,0.2,0,0,3719.7850000011385,claude-haiku-4-5-20251001
T116,T116-G-42-4be301,extract,extract,42,haiku,full-history,G,1,IAM,74,0,263,0.0013890000000000003,0.0,0.0,0.0,0.0013890000000000003,False,False,0.3840419994958211,True,0.8,0,0,4118.01716699847,claude-haiku-4-5-20251001
T116,T116-G-42-4be301,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,184,145,300,0.001684,0.000145,0.0,0.0,0.001829,False,False,0.3101250003965106,False,0.4,0,0,3846.6799999987416,claude-haiku-4-5-20251001
T116,T116-G-42-4be301,policy-check,policy-check,42,haiku,full-history,G,3,IAM,404,299,300,0.001904,0.000299,0.0,0.0,0.002203,False,False,1.1065830003644805,False,0.2,0,0,3586.428667000291,claude-haiku-4-5-20251001
T116,T116-G-42-4be301,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,435,422,300,0.001935,0.00042199999999999996,0.0,0.0,0.002357,False,False,0.6727079999109264,True,0.8,0,0,3865.158082997368,claude-haiku-4-5-20251001
T116,T116-G-42-4be301,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,388,553,300,0.001888,0.000553,0.0,0.0,0.002441,False,False,0.8071250013017561,False,0.2,0,0,2528.2008750000386,claude-haiku-4-5-20251001
T116,T116-G-42-4be301,billing-recon,billing-recon,42,haiku,full-history,G,6,IAM,327,747,300,0.001827,0.0007469999999999999,0.0,0.0,0.002574,False,False,0.7671669991395902,True,0.6,0,0,3883.187208997697,claude-haiku-4-5-20251001
T117,T117-G-42-bd888f,extract,extract,42,haiku,full-history,G,1,IAM,70,0,235,0.001245,0.0,0.0,0.0,0.001245,False,False,0.5445419992611278,True,1.0,0,0,3249.4353339970985,claude-haiku-4-5-20251001
T117,T117-G-42-bd888f,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,170,133,300,0.00167,0.000133,0.0,0.0,0.0018030000000000001,False,False,0.30066600083955564,False,0.0,0,0,3597.8354580001906,claude-haiku-4-5-20251001
T117,T117-G-42-bd888f,policy-check,policy-check,42,haiku,full-history,G,3,IAM,416,295,300,0.001916,0.00029499999999999996,0.0,0.0,0.002211,False,False,0.2577909981482662,True,0.6,0,0,3502.8827489986725,claude-haiku-4-5-20251001
T117,T117-G-42-bd888f,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,452,424,300,0.001952,0.000424,0.0,0.0,0.002376,False,False,0.2870420030376408,True,0.6,0,0,3563.5438750032336,claude-haiku-4-5-20251001
T117,T117-G-42-bd888f,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,385,567,300,0.001885,0.000567,0.0,0.0,0.002452,False,False,0.4440000011527445,False,0.2,0,0,2624.8227920004865,claude-haiku-4-5-20251001
T117,T117-G-42-bd888f,billing-recon,billing-recon,42,haiku,full-history,G,6,IAM,347,754,300,0.0018470000000000001,0.000754,0.0,0.0,0.002601,False,False,0.6254590007301886,True,0.6,0,0,4156.998541999201,claude-haiku-4-5-20251001
T118,T118-G-42-548a51,extract,extract,42,haiku,full-history,G,1,IAM,71,0,258,0.0013610000000000002,0.0,0.0,0.0,0.0013610000000000002,False,False,0.2663750019564759,True,0.75,0,0,3467.85308300241,claude-haiku-4-5-20251001
T118,T118-G-42-548a51,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,173,134,300,0.001673,0.000134,0.0,0.0,0.001807,False,False,0.30141699971864,False,0.0,0,0,3196.3434589997632,claude-haiku-4-5-20251001
T118,T118-G-42-548a51,policy-check,policy-check,42,haiku,full-history,G,3,IAM,437,313,300,0.001937,0.00031299999999999996,0.0,0.0,0.00225,False,False,0.5703749993699603,False,0.0,0,0,3438.27012499969,claude-haiku-4-5-20251001
T118,T118-G-42-548a51,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,464,441,300,0.001964,0.000441,0.0,0.0,0.002405,False,False,0.25766599719645455,True,1.0,0,0,3293.7427910001134,claude-haiku-4-5-20251001
T118,T118-G-42-548a51,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,392,606,300,0.001892,0.000606,0.0,0.0,0.0024980000000000002,False,False,0.4207919992040843,False,0.0,0,0,2241.328959004022,claude-haiku-4-5-20251001
T118,T118-G-42-548a51,billing-recon,billing-recon,42,haiku,full-history,G,6,IAM,353,805,300,0.001853,0.0008049999999999999,0.0,0.0,0.0026579999999999998,False,False,0.49566700181458145,False,0.25,0,0,4498.818542000663,claude-haiku-4-5-20251001
T119,T119-G-42-edb0e0,extract,extract,42,haiku,full-history,G,1,IAM,74,0,179,0.000969,0.0,0.0,0.0,0.000969,False,False,0.748916994780302,True,0.8333333333333334,0,0,2282.241166991298,claude-haiku-4-5-20251001
T119,T119-G-42-edb0e0,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,181,138,300,0.001681,0.000138,0.0,0.0,0.0018189999999999999,False,False,1.0392080002930015,False,0.5,0,0,3953.596708000987,claude-haiku-4-5-20251001
T119,T119-G-42-edb0e0,policy-check,policy-check,42,haiku,full-history,G,3,IAM,396,271,300,0.0018960000000000001,0.000271,0.0,0.0,0.002167,False,False,0.6392499999492429,False,0.16666666666666666,0,0,3486.701207999431,claude-haiku-4-5-20251001
T119,T119-G-42-edb0e0,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,433,405,300,0.001933,0.000405,0.0,0.0,0.002338,False,False,0.5577080009970814,False,0.5,0,0,3781.5912080041016,claude-haiku-4-5-20251001
T119,T119-G-42-edb0e0,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,378,552,300,0.001878,0.000552,0.0,0.0,0.00243,False,False,0.4711250003310852,False,0.16666666666666666,0,0,7938.712041999679,claude-haiku-4-5-20251001
T119,T119-G-42-edb0e0,billing-recon,billing-recon,42,haiku,full-history,G,6,IAM,332,770,300,0.001832,0.00077,0.0,0.0,0.002602,False,False,0.8736249947105534,True,0.6666666666666666,0,0,3665.0414999967325,claude-haiku-4-5-20251001
T120,T120-G-42-62e75d,extract,extract,42,haiku,full-history,G,1,IAM,75,0,196,0.0010550000000000002,0.0,0.0,0.0,0.0010550000000000002,False,False,0.7814159980625845,True,1.0,0,0,2652.5707079999847,claude-haiku-4-5-20251001
T120,T120-G-42-62e75d,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,181,138,300,0.001681,0.000138,0.0,0.0,0.0018189999999999999,False,False,0.38720799784641713,False,0.2,0,0,3242.208915995434,claude-haiku-4-5-20251001
T120,T120-G-42-62e75d,policy-check,policy-check,42,haiku,full-history,G,3,IAM,407,290,300,0.001907,0.00029,0.0,0.0,0.002197,False,False,2.5198329967679456,False,0.4,0,0,4603.795957991679,claude-haiku-4-5-20251001
T120,T120-G-42-62e75d,cross-recon,cross-recon,42,haiku,full-history,G,4,IAM,437,427,300,0.001937,0.00042699999999999997,0.0,0.0,0.0023639999999999998,False,False,0.29783399804728106,True,0.6,0,0,3834.5410420006374,claude-haiku-4-5-20251001
T120,T120-G-42-62e75d,sql-gen,sql-gen,42,haiku,full-history,G,5,IAM,377,559,300,0.001877,0.0005589999999999999,0.0,0.0,0.002436,False,False,0.2830000012181699,False,0.0,0,0,2092.488542002684,claude-haiku-4-5-20251001
T120,T120-G-42-62e75d,billing-recon,billing-recon,42,haiku,full-history,G,6,IAM,337,771,300,0.001837,0.000771,0.0,0.0,0.002608,False,False,0.7353749970206991,False,0.4,0,0,3836.5374999993946,claude-haiku-4-5-20251001
T121,T121-G-42-cac1b7,extract,extract,42,haiku,full-history,G,1,CrossDomain,74,0,151,0.000829,0.0,0.0,0.0,0.000829,False,False,0.2595839978312142,True,0.6,0,0,1925.817959003325,claude-haiku-4-5-20251001
T121,T121-G-42-cac1b7,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,229,150,300,0.001729,0.00015,0.0,0.0,0.001879,False,False,0.3100419999100268,False,0.4,0,0,2017.1594170024036,claude-haiku-4-5-20251001
T121,T121-G-42-cac1b7,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,516,366,300,0.002016,0.000366,0.0,0.0,0.002382,False,False,0.5310000051395036,True,0.6,0,0,3541.875542003254,claude-haiku-4-5-20251001
T121,T121-G-42-cac1b7,cross-recon,cross-recon,42,haiku,full-history,G,4,CrossDomain,517,542,300,0.002017,0.000542,0.0,0.0,0.002559,False,False,0.60329199914122,True,0.8,0,0,7616.845459000615,claude-haiku-4-5-20251001
T122,T122-G-42-d34da5,extract,extract,42,haiku,full-history,G,1,CrossDomain,66,0,182,0.0009760000000000001,0.0,0.0,0.0,0.0009760000000000001,False,False,0.3786669985856861,True,0.75,0,0,2686.0371669972665,claude-haiku-4-5-20251001
T122,T122-G-42-d34da5,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,210,132,145,0.0009350000000000001,0.00013199999999999998,0.0,0.0,0.001067,False,False,0.4083330059074797,False,0.75,0,0,1265.5776250030613,claude-haiku-4-5-20251001
T122,T122-G-42-d34da5,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,489,283,300,0.001989,0.000283,0.0,0.0,0.0022719999999999997,False,False,1.7082089980249293,False,0.0,0,0,4221.088250000321,claude-haiku-4-5-20251001
T122,T122-G-42-d34da5,cross-recon,cross-recon,42,haiku,full-history,G,4,CrossDomain,473,441,300,0.001973,0.000441,0.0,0.0,0.002414,False,False,0.51254199934192,False,0.5,0,0,3622.3381259987946,claude-haiku-4-5-20251001
T123,T123-G-42-28a864,extract,extract,42,haiku,full-history,G,1,CrossDomain,70,0,213,0.0011350000000000002,0.0,0.0,0.0,0.0011350000000000002,False,False,0.26362499920651317,True,0.8,0,0,2883.775791997323,claude-haiku-4-5-20251001
T123,T123-G-42-28a864,iam-audit,iam-audit,42,haiku,full-history,G,2,CrossDomain,176,145,300,0.001676,0.000145,0.0,0.0,0.001821,False,False,0.8013749975361861,False,0.4,0,0,4373.419165996893,claude-haiku-4-5-20251001
T123,T123-G-42-28a864,policy-check,policy-check,42,haiku,full-history,G,3,CrossDomain,406,299,300,0.0019060000000000001,0.000299,0.0,0.0,0.0022050000000000004,False,False,0.291458003630396,True,0.6,0,0,3394.6044580006856,claude-haiku-4-5-20251001
T123,T123-G-42-28a864,cross-recon,cross-recon,42,haiku,full-history,G,4,CrossDomain,435,417,300,0.001935,0.000417,0.0,0.0,0.002352,False,False,0.4754999972647056,True,0.8,0,0,4608.096749994729,claude-haiku-4-5-20251001
T124,T124-G-42-13c98a,extract,extract,42,haiku,full-history,G,1,CrossDomain,68,0,185,0.000993,0.0,0.0,0.0,0.000993,False,False,0.5512499992619269,True,0.6,0,0,2591.4200839979458,claude-haiku-4-5-20251001
T124,T124-G-42-13c98a,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,220,144,114,0.0007900000000000001,0.000144,0.0,0.0,0.0009340000000000002,False,False,2.074042000458576,False,0.4,0,0,1225.574541997048,claude-haiku-4-5-20251001
T124,T124-G-42-13c98a,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,487,264,300,0.001987,0.00026399999999999997,0.0,0.0,0.002251,False,False,0.6624590023420751,False,0.2,0,0,2516.7710420064395,claude-haiku-4-5-20251001
T124,T124-G-42-13c98a,cross-recon,cross-recon,42,haiku,full-history,G,4,CrossDomain,453,454,300,0.001953,0.000454,0.0,0.0,0.0024070000000000003,False,False,0.7521669976995327,True,1.0,0,0,3604.8618759959936,claude-haiku-4-5-20251001
T125,T125-G-42-4407a6,extract,extract,42,haiku,full-history,G,1,CrossDomain,67,0,244,0.0012870000000000002,0.0,0.0,0.0,0.0012870000000000002,False,False,0.7564160041511059,True,0.75,0,0,3121.049874003802,claude-haiku-4-5-20251001
T125,T125-G-42-4407a6,iam-audit,iam-audit,42,haiku,full-history,G,2,CrossDomain,167,133,300,0.001667,0.000133,0.0,0.0,0.0018000000000000002,False,False,0.48149999929592013,False,0.25,0,0,3513.3126659929985,claude-haiku-4-5-20251001
T125,T125-G-42-4407a6,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,245,281,300,0.001745,0.000281,0.0,0.0,0.002026,False,False,0.4155830029048957,True,1.0,0,0,5027.304167000693,claude-haiku-4-5-20251001
T125,T125-G-42-4407a6,cross-recon,cross-recon,42,haiku,full-history,G,4,CrossDomain,418,410,300,0.001918,0.00041,0.0,0.0,0.002328,False,False,0.4227919998811558,True,1.0,0,0,4023.1391670022276,claude-haiku-4-5-20251001
T126,T126-G-42-2c05af,extract,extract,42,haiku,full-history,G,1,CrossDomain,75,0,171,0.00093,0.0,0.0,0.0,0.00093,False,False,0.6920419982634485,True,0.6,0,0,1996.0038749923115,claude-haiku-4-5-20251001
T126,T126-G-42-2c05af,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,240,149,237,0.001425,0.000149,0.0,0.0,0.001574,False,False,0.37204099498922005,False,0.2,0,0,1609.7550409904215,claude-haiku-4-5-20251001
T126,T126-G-42-2c05af,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,300,349,300,0.0018,0.00034899999999999997,0.0,0.0,0.002149,False,False,0.3905420016963035,False,0.2,0,0,3256.22999999905,claude-haiku-4-5-20251001
T126,T126-G-42-2c05af,cross-recon,cross-recon,42,haiku,full-history,G,4,CrossDomain,484,479,300,0.001984,0.000479,0.0,0.0,0.002463,False,False,0.30991599487606436,True,0.6,0,0,3624.5187079912284,claude-haiku-4-5-20251001
T127,T127-G-42-475053,extract,extract,42,haiku,full-history,G,1,CrossDomain,69,0,174,0.0009390000000000002,0.0,0.0,0.0,0.0009390000000000002,False,False,0.27216699527343735,True,1.0,0,0,2306.840208992071,claude-haiku-4-5-20251001
T127,T127-G-42-475053,iam-audit,iam-audit,42,haiku,full-history,G,2,CrossDomain,174,141,300,0.0016740000000000001,0.00014099999999999998,0.0,0.0,0.0018150000000000002,False,False,0.2928749963757582,False,0.5,0,0,7103.918916996918,claude-haiku-4-5-20251001
T127,T127-G-42-475053,policy-check,policy-check,42,haiku,full-history,G,3,CrossDomain,416,302,300,0.001916,0.00030199999999999997,0.0,0.0,0.002218,False,False,0.3060829985770397,False,0.5,0,0,3458.7852919939905,claude-haiku-4-5-20251001
T127,T127-G-42-475053,cross-recon,cross-recon,42,haiku,full-history,G,4,CrossDomain,452,436,300,0.001952,0.00043599999999999997,0.0,0.0,0.002388,False,False,0.8149160057655536,True,1.0,0,0,3819.771333000972,claude-haiku-4-5-20251001
T128,T128-G-42-31120f,extract,extract,42,haiku,full-history,G,1,CrossDomain,68,0,203,0.001083,0.0,0.0,0.0,0.001083,False,False,0.2690839974093251,True,1.0,0,0,2974.262458999874,claude-haiku-4-5-20251001
T128,T128-G-42-31120f,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,218,136,242,0.001428,0.000136,0.0,0.0,0.001564,False,False,0.32574999931966886,True,0.5,0,0,3256.176750001032,claude-haiku-4-5-20251001
T128,T128-G-42-31120f,iam-audit,iam-audit,42,haiku,full-history,G,3,CrossDomain,253,327,300,0.001753,0.000327,0.0,0.0,0.00208,False,False,2.3684159968979657,True,0.75,0,0,3012.8412909980398,claude-haiku-4-5-20251001
T128,T128-G-42-31120f,cross-recon,cross-recon,42,haiku,full-history,G,4,CrossDomain,469,476,300,0.001969,0.00047599999999999997,0.0,0.0,0.0024449999999999997,False,False,0.3112500053248368,True,0.75,0,0,3729.1493750017253,claude-haiku-4-5-20251001
T129,T129-G-42-262c8f,extract,extract,42,haiku,full-history,G,1,CrossDomain,74,0,208,0.0011140000000000002,0.0,0.0,0.0,0.0011140000000000002,False,False,0.24708300043130293,True,0.8,0,0,3120.892040999024,claude-haiku-4-5-20251001
T129,T129-G-42-262c8f,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,226,140,300,0.001726,0.00014,0.0,0.0,0.001866,False,False,0.41841700294753537,False,0.0,0,0,2132.3041249997914,claude-haiku-4-5-20251001
T129,T129-G-42-262c8f,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,510,357,300,0.00201,0.000357,0.0,0.0,0.002367,False,False,0.6084589986130595,False,0.2,0,0,2933.855584000412,claude-haiku-4-5-20251001
T129,T129-G-42-262c8f,iam-audit,iam-audit,42,haiku,full-history,G,4,CrossDomain,373,528,300,0.001873,0.0005279999999999999,0.0,0.0,0.002401,False,False,0.3273330003139563,True,0.6,0,0,3616.992791001394,claude-haiku-4-5-20251001
T129,T129-G-42-262c8f,cross-recon,cross-recon,42,haiku,full-history,G,5,CrossDomain,624,660,300,0.002124,0.00066,0.0,0.0,0.002784,False,False,0.7715419997111894,True,0.6,0,0,3609.879584000737,claude-haiku-4-5-20251001
T130,T130-G-42-6e3cf0,extract,extract,42,haiku,full-history,G,1,CrossDomain,70,0,166,0.0009000000000000001,0.0,0.0,0.0,0.0009000000000000001,False,False,0.2650840033311397,True,0.8,0,0,2434.499084003619,claude-haiku-4-5-20251001
T130,T130-G-42-6e3cf0,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,214,133,300,0.001714,0.000133,0.0,0.0,0.0018470000000000001,False,False,0.2637090001371689,False,0.6,0,0,2394.3856679979945,claude-haiku-4-5-20251001
T130,T130-G-42-6e3cf0,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,465,299,300,0.001965,0.000299,0.0,0.0,0.0022640000000000004,False,False,0.2970829955302179,False,0.4,0,0,2730.95595799532,claude-haiku-4-5-20251001
T130,T130-G-42-6e3cf0,iam-audit,iam-audit,42,haiku,full-history,G,4,CrossDomain,337,455,300,0.001837,0.000455,0.0,0.0,0.002292,False,False,1.1630840017460287,True,0.6,0,0,3323.575875001552,claude-haiku-4-5-20251001
T130,T130-G-42-6e3cf0,cross-recon,cross-recon,42,haiku,full-history,G,5,CrossDomain,568,599,300,0.002068,0.0005989999999999999,0.0,0.0,0.002667,False,False,0.6156250019557774,True,0.8,0,0,3956.125582997629,claude-haiku-4-5-20251001
T131,T131-G-42-95a3e3,extract,extract,42,haiku,full-history,G,1,CrossDomain,74,0,193,0.001039,0.0,0.0,0.0,0.001039,False,False,0.46216700138757005,True,1.0,0,0,2457.41504200123,claude-haiku-4-5-20251001
T131,T131-G-42-95a3e3,iam-audit,iam-audit,42,haiku,full-history,G,2,CrossDomain,181,149,300,0.001681,0.000149,0.0,0.0,0.00183,False,False,0.34608399437274784,False,0.4,0,0,3409.8075419969973,claude-haiku-4-5-20251001
T131,T131-G-42-95a3e3,sql-gen,sql-gen,42,haiku,full-history,G,3,CrossDomain,340,312,234,0.00151,0.000312,0.0,0.0,0.001822,False,False,1.295124995522201,False,0.2,0,0,1644.6428749986808,claude-haiku-4-5-20251001
T131,T131-G-42-95a3e3,billing-recon,billing-recon,42,haiku,full-history,G,4,CrossDomain,378,499,300,0.001878,0.000499,0.0,0.0,0.0023769999999999998,False,False,0.3335410001454875,True,1.0,0,0,3448.9189160012756,claude-haiku-4-5-20251001
T131,T131-G-42-95a3e3,cross-recon,cross-recon,42,haiku,full-history,G,5,CrossDomain,610,637,300,0.00211,0.000637,0.0,0.0,0.002747,False,False,0.7677920002606697,True,1.0,0,0,3356.291542004328,claude-haiku-4-5-20251001
T132,T132-G-42-1ee114,extract,extract,42,haiku,full-history,G,1,CrossDomain,67,0,170,0.0009170000000000001,0.0,0.0,0.0,0.0009170000000000001,False,False,0.413791996834334,True,0.8,0,0,2155.137208996166,claude-haiku-4-5-20251001
T132,T132-G-42-1ee114,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,219,146,189,0.001164,0.000146,0.0,0.0,0.0013100000000000002,False,False,0.29062500107102096,False,0.4,0,0,1442.5565829951665,claude-haiku-4-5-20251001
T132,T132-G-42-1ee114,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,508,341,300,0.0020080000000000002,0.000341,0.0,0.0,0.0023490000000000004,False,False,0.7616669972776435,False,0.4,0,0,3703.4632499999134,claude-haiku-4-5-20251001
T132,T132-G-42-1ee114,iam-audit,iam-audit,42,haiku,full-history,G,4,CrossDomain,362,491,300,0.001862,0.000491,0.0,0.0,0.002353,False,False,0.360250000085216,True,0.6,0,0,3909.7795829948154,claude-haiku-4-5-20251001
T132,T132-G-42-1ee114,cross-recon,cross-recon,42,haiku,full-history,G,5,CrossDomain,594,631,300,0.002094,0.0006309999999999999,0.0,0.0,0.002725,False,False,0.2740829950198531,True,0.6,0,0,3721.749207994435,claude-haiku-4-5-20251001
T133,T133-G-42-cee5cb,extract,extract,42,haiku,full-history,G,1,CrossDomain,75,0,191,0.00103,0.0,0.0,0.0,0.00103,False,False,0.3817089964286424,True,0.8,0,0,2451.1530840027262,claude-haiku-4-5-20251001
T133,T133-G-42-cee5cb,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,227,143,300,0.001727,0.000143,0.0,0.0,0.0018700000000000001,False,False,0.6781670017517172,False,0.2,0,0,2069.7142080025515,claude-haiku-4-5-20251001
T133,T133-G-42-cee5cb,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,511,357,300,0.0020109999999999998,0.000357,0.0,0.0,0.002368,False,False,1.9281249988125637,False,0.4,0,0,3822.894083998108,claude-haiku-4-5-20251001
T133,T133-G-42-cee5cb,iam-audit,iam-audit,42,haiku,full-history,G,4,CrossDomain,391,529,300,0.0018909999999999999,0.000529,0.0,0.0,0.00242,False,False,0.2806249976856634,True,0.6,0,0,4311.574999999721,claude-haiku-4-5-20251001
T133,T133-G-42-cee5cb,cross-recon,cross-recon,42,haiku,full-history,G,5,CrossDomain,644,672,300,0.002144,0.000672,0.0,0.0,0.002816,False,False,0.2920419938163832,True,0.6,0,0,3628.495083998132,claude-haiku-4-5-20251001
T134,T134-G-42-945e06,extract,extract,42,haiku,full-history,G,1,CrossDomain,68,0,211,0.001123,0.0,0.0,0.0,0.001123,False,False,0.6594579972443171,False,0.4,0,0,2792.9636239932734,claude-haiku-4-5-20251001
T134,T134-G-42-945e06,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,214,132,127,0.000849,0.00013199999999999998,0.0,0.0,0.000981,False,False,0.30662499921163544,False,0.4,0,0,1431.1775829992257,claude-haiku-4-5-20251001
T134,T134-G-42-945e06,iam-audit,iam-audit,42,haiku,full-history,G,3,CrossDomain,264,265,300,0.001764,0.000265,0.0,0.0,0.002029,False,False,0.3026249978574924,False,0.4,0,0,3212.74620899203,claude-haiku-4-5-20251001
T134,T134-G-42-945e06,policy-check,policy-check,42,haiku,full-history,G,4,CrossDomain,520,412,300,0.00202,0.000412,0.0,0.0,0.002432,False,False,0.4033330042148009,False,0.2,0,0,3900.590667006327,claude-haiku-4-5-20251001
T134,T134-G-42-945e06,cross-recon,cross-recon,42,haiku,full-history,G,5,CrossDomain,547,530,300,0.002047,0.00053,0.0,0.0,0.0025770000000000003,False,False,1.2048749995301478,True,1.0,0,0,3641.8709159988794,claude-haiku-4-5-20251001
T135,T135-G-42-17505c,extract,extract,42,haiku,full-history,G,1,CrossDomain,72,0,238,0.001262,0.0,0.0,0.0,0.001262,False,False,0.28954099980182946,True,1.0,0,0,3074.879873995087,claude-haiku-4-5-20251001
T135,T135-G-42-17505c,billing-recon,billing-recon,42,haiku,full-history,G,2,CrossDomain,171,134,300,0.001671,0.000134,0.0,0.0,0.001805,False,False,0.7293340022442862,False,0.4,0,0,4546.289709003759,claude-haiku-4-5-20251001
T135,T135-G-42-17505c,iam-audit,iam-audit,42,haiku,full-history,G,3,CrossDomain,257,280,300,0.001757,0.00028,0.0,0.0,0.002037,False,False,0.27095899713458493,False,0.2,0,0,4065.277124995191,claude-haiku-4-5-20251001
T135,T135-G-42-17505c,sql-gen,sql-gen,42,haiku,full-history,G,4,CrossDomain,388,419,300,0.001888,0.000419,0.0,0.0,0.002307,False,False,0.2858750012819655,False,0.2,0,0,1935.832292001578,claude-haiku-4-5-20251001
T135,T135-G-42-17505c,cross-recon,cross-recon,42,haiku,full-history,G,5,CrossDomain,594,603,300,0.002094,0.000603,0.0,0.0,0.0026969999999999997,False,False,0.9282080063712783,True,1.0,0,0,4713.088000004063,claude-haiku-4-5-20251001
T136,T136-G-42-645706,extract,extract,42,haiku,full-history,G,1,CrossDomain,76,0,249,0.001321,0.0,0.0,0.0,0.001321,False,False,0.30979199800640345,True,1.0,0,0,3174.8595839962945,claude-haiku-4-5-20251001
T136,T136-G-42-645706,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,231,155,300,0.001731,0.000155,0.0,0.0,0.0018859999999999999,False,False,2.0239160003256984,False,0.6,0,0,2352.6693739986513,claude-haiku-4-5-20251001
T136,T136-G-42-645706,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,491,334,300,0.001991,0.000334,0.0,0.0,0.0023250000000000002,False,False,0.3600839991122484,True,0.6,0,0,3406.391042000905,claude-haiku-4-5-20251001
T136,T136-G-42-645706,iam-audit,iam-audit,42,haiku,full-history,G,4,CrossDomain,353,504,300,0.001853,0.000504,0.0,0.0,0.002357,False,False,0.29370800621109083,True,1.0,0,0,3792.339333005657,claude-haiku-4-5-20251001
T136,T136-G-42-645706,cross-recon,cross-recon,42,haiku,full-history,G,5,CrossDomain,571,625,300,0.002071,0.000625,0.0,0.0,0.002696,False,False,0.33637500018812716,True,0.8,0,0,3392.68991699646,claude-haiku-4-5-20251001
T137,T137-G-42-c9f3a9,extract,extract,42,haiku,full-history,G,1,Policy,67,0,138,0.0007570000000000001,0.0,0.0,0.0,0.0007570000000000001,False,False,0.6042090026312508,True,0.8,0,0,2385.379584004113,claude-haiku-4-5-20251001
T137,T137-G-42-c9f3a9,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,212,126,113,0.0007770000000000001,0.000126,0.0,0.0,0.0009030000000000002,False,False,0.3248749999329448,False,0.4,0,0,1457.7292919930187,claude-haiku-4-5-20251001
T137,T137-G-42-c9f3a9,policy-check,policy-check,42,haiku,full-history,G,3,Policy,390,245,300,0.00189,0.000245,0.0,0.0,0.0021349999999999997,False,False,0.39900000410852954,True,1.0,0,0,3732.029209008033,claude-haiku-4-5-20251001
T138,T138-G-42-6afe46,extract,extract,42,haiku,full-history,G,1,Policy,71,0,232,0.0012309999999999999,0.0,0.0,0.0,0.0012309999999999999,False,False,0.2539159977459349,True,1.0,0,0,3067.7306249926914,claude-haiku-4-5-20251001
T138,T138-G-42-6afe46,iam-audit,iam-audit,42,haiku,full-history,G,2,Policy,168,141,300,0.001668,0.00014099999999999998,0.0,0.0,0.001809,False,False,0.2719999974942766,False,0.5,0,0,4089.287292001245,claude-haiku-4-5-20251001
T138,T138-G-42-6afe46,policy-check,policy-check,42,haiku,full-history,G,3,Policy,389,277,300,0.001889,0.000277,0.0,0.0,0.002166,False,False,0.2953749935841188,True,0.75,0,0,3902.0384999894304,claude-haiku-4-5-20251001
T139,T139-G-42-53a398,extract,extract,42,haiku,full-history,G,1,Policy,69,0,141,0.000774,0.0,0.0,0.0,0.000774,False,False,0.24758400104474276,True,0.75,0,0,2065.843042997585,claude-haiku-4-5-20251001
T139,T139-G-42-53a398,iam-audit,iam-audit,42,haiku,full-history,G,2,Policy,163,127,300,0.001663,0.000127,0.0,0.0,0.00179,False,False,0.2712909990805201,False,0.5,0,0,3834.118666003633,claude-haiku-4-5-20251001
